ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
400,3,47,0,1,10.9693489978154,54.15994,-79.23408,2.0901575,0.54795605,2.35257255058086,66,53.4236379285912,-78.4924234833109,54.8962396959205,-79.9757314239156,85.9865724540212,0.00000039878492
400,3,48,0,1,8.84992559204274,-3.4713368,-77.85679,1.658942,0.52135223,2.48688473029707,67,-4.12929464571456,-77.3517008659517,-2.81337903745194,-78.3618764045561,78.8570995306513,1.3184025E-11
400,3,49,0,1,8.7924865345045,-5.6051884,-76.21556,1.6414074,0.52135223,2.48644335415728,68,-6.25597107905274,-75.7155245100991,-4.95440566044922,-76.7155973160728,77.8652959146618,1.2917931E-11
400,3,50,1,0,7.18954066058653,-53.527554,-6.38089,1.5183299,0.46670845,2.11615028547943,70,-53.9213481505995,-5.73184658960798,-53.1337589660997,-7.02993319554827,70.6673376944145,0.002156647
400,3,51,1,0,3.5828264440344,-51.943703,-8.990282,0.28838342,0.46670845,2.11690369654039,71,-52.0185907851693,-8.86706264379501,-51.8688146103385,-9.11350147363663,69.3127903462573,0.002188823
400,3,52,1,0,3.56513569479638,-52.57591,-7.9483128,0.2823506,0.46670845,2.11648380691705,72,-52.6491794675393,-7.82764025138791,-52.502637854238,-8.06898526741092,69.8405825334024,0.0024327757
600,4,1,1,0,26.1370401932114,50.56815,-52.392452,6.495645,0.547956,2.35183868404278,1,48.2816173496841,-50.0859133692053,52.8546817836167,-54.6989911107752,61.6646862846291,0.0028005643
600,4,2,1,0,11.6142050886485,-49.862118,-52.47388,3.3079748,0.44113392,2.87514722496486,2,-51.4577407918455,-52.0383793230174,-48.2664947428225,-52.9093822126272,84.1598673285738,0.0010150665
600,4,3,1,0,19.9983838784874,16.205894,-32.230495,5.062269,0.52135223,2.63882601199248,3,13.9879806690929,-31.0108640489373,18.4238082713368,-33.4501268568245,31.3347594677701,0.004077799
600,4,4,1,0,13.6739141390968,15.716987,29.671896,3.172907,0.51724803,2.55096810817254,10,14.3992893665668,30.5553600386699,17.0346839458112,28.7884319230001,30.5846897478793,0.0015040354
600,4,5,0,1,11.6314626904331,-7.76806,-79.58725,3.314201,0.44113392,2.87514722496486,14,-9.36668652848616,-79.1509286061544,-6.16943388624773,-80.0235709055644,82.3878689399802,1.8381278E-10
600,4,6,0,1,16.9923523175626,24.737959,-41.852734,4.8612432,0.46670845,2.11637326329858,18,23.4766817395466,-39.7749700588246,25.9992360766155,-43.9304971652965,41.7463684337905,0.00019044837
600,4,7,0,1,12.6282386731926,52.507225,-34.82149,3.0160732,0.5003608,2.84361094017979,20,51.065646107648,-34.3787445654769,53.9488039655942,-35.2642379174332,49.366117969415,0.000021923172
600,4,8,0,1,23.1708083520173,54.82514,-30.034286,5.46675,0.5598921,2.08262344834179,21,53.4864139508663,-27.6511904566832,56.1638698626103,-32.4173825413637,48.0289045485295,0.00000557484
600,4,9,0,1,9.89672176194242,84.220634,33.178947,3.5000615,0.37126228,0.899160188563469,23,85.3096218917082,34.548879571682,83.1316470291903,31.809015325779,75.6839991843116,6.0740226E-13
600,4,10,0,1,9.20366988898439,91.10231,35.99415,3.6586096,0.33794242,2.67626254313005,24,89.4675089668912,36.8149899536335,92.7371113944369,35.1733065551556,83.098251863294,1.939138E-14
600,4,11,0,1,12.5765886871756,-58.1741,74.619064,3.0093215,0.4993941,1.27459036803198,30,-57.7348982794562,76.0581983254701,-58.6132996575555,73.1799303366393,106.303810309012,2.129323E-10
600,4,12,0,1,15.3126135932272,-58.8812,76.56539,4.135752,0.47853243,1.40393405841789,31,-58.5377473663381,78.6045464200912,-59.2246503997752,74.5262366609635,108.187610476121,8.173467E-11
600,4,13,1,0,10.5196842292887,22.231901,-13.254379,2.0305762,0.5386983,1.94870233562305,33,21.8572851940346,-12.3107305947344,22.6065171436119,-14.1980279501875,13.5609679833767,0.0012744833
600,4,14,1,0,5.19086428338311,27.419287,10.309651,0.65039045,0.5003608,2.84325887476915,35,27.1084561697387,10.4052353548156,27.7301172860718,10.2140673948182,15.5487466686432,0.0007510913
600,4,15,1,0,5.23283933681257,25.834562,10.796349,0.6637419,0.5003608,2.8438431737887,36,25.5172939640989,10.8937093698876,26.1518306391726,10.6989877736671,14.875018324412,0.00070290343
600,4,16,1,0,7.12782279792735,-21.942236,39.34456,1.2154053,0.5082692,2.06263690311694,37,-22.2292229813618,39.8802274381213,-21.6552489119487,38.8088899935194,55.7523489213329,0.0011129157
600,4,17,1,0,7.06648733572416,-22.992056,41.301052,1.1961993,0.5082692,2.06285740911031,38,-23.2746241532901,41.8281937901323,-22.7094876325985,40.7739103968794,57.8942185741281,0.0010446677
600,4,18,0,1,9.19509113156212,5.367727,-52.651684,1.8751183,0.50665694,2.65094781223161,40,4.54077227898432,-52.2099108638452,6.19468132666753,-53.0934567509009,52.9668598243072,0.0000075471185
600,4,19,0,1,10.882881646891,10.046234,-58.763466,2.1378806,0.5386983,1.94735881882599,42,9.65315700517833,-57.7694217679069,10.4393112565404,-59.7575099947885,58.2394650769646,0.0000030506537
600,4,20,0,1,8.69836107098586,25.815536,-40.630577,1.4742316,0.5414028,1.82683170044802,43,25.6288640113174,-39.9174900762287,26.0022089867295,-41.343664098576,40.7769095239055,0.00019503509
600,4,21,0,1,8.57404456375863,25.170061,-38.175323,1.4376866,0.5414028,1.82670580834613,44,24.9881036355184,-37.4798904270203,25.352018587382,-38.8707565456359,38.239460272965,0.00033775266
600,4,22,0,1,8.42108903884873,115.64904,-15.282058,2.3680828,0.41823545,1.54787678795361,45,115.676175528721,-14.0983273592333,115.621904915615,-16.4657881650587,100.045652130974,7.0627794E-16
600,4,23,0,1,8.39063724940893,115.68897,-12.08755,2.3564947,0.41823545,1.54842951268427,46,115.715323914922,-10.9095975418825,115.662621031367,-13.2655027846556,99.6762313701896,2.1506137E-16
600,4,24,0,1,17.1249602094227,87.97931,36.6116,4.299937,0.51194745,2.67605339984691,47,86.0581411446607,37.5767299523176,89.9004770194018,35.6464679846942,80.5973832237805,5.1545404E-14
600,4,25,0,1,17.9673620705382,83.25427,37.858456,4.561824,0.51194745,2.69594140746504,48,81.196136886664,38.8416327304675,85.312408035211,36.8752785854505,77.0663539198323,4.3975538E-13
600,4,26,0,1,9.07737471836703,33.947052,39.47809,1.6307077,0.534955,1.21284051123266,49,34.2327196716918,40.2417610289527,33.6613843322144,38.7144157288598,43.9287122723955,0.000011294776
600,4,27,0,1,9.07548787465171,34.892124,42.006702,1.6301464,0.534955,1.21264224761308,50,35.1778448579947,42.7700555526544,34.6064034940561,41.243349293537,46.6253316394818,0.0000068990207
600,4,28,0,1,22.691151373407,-16.442255,41.192215,5.5338936,0.5451798,0.779999126192556,51,-14.4751933859476,43.1381499802479,-18.4093166543356,39.2462799513927,53.5375295614784,0.00036365248
600,4,29,0,1,16.6253972170706,31.49041,44.36438,4.056817,0.51929414,1.30719985781502,53,32.0189207666924,46.3227254513977,30.961898935456,42.4060343142274,47.6362032412613,0.000012335334
600,4,30,0,1,16.2795935627149,32.61614,49.263626,3.950834,0.51929414,1.30515601732352,54,33.1347391020555,51.1697545746282,32.0975378144484,47.3574976226374,52.6442535561467,0.000004547692
600,4,31,0,1,5.11719591749822,-60.08802,50.78866,1.8521237,0.32539228,0.512419873759518,55,-59.2809012625638,51.2426949292835,-60.8951393868503,50.3346213548962,92.5159228948387,0.000000019181192
600,4,32,0,1,5.02777429364397,-57.925564,52.00396,1.8083861,0.32539228,0.513109204216252,56,-57.1378105344701,52.4478175537755,-58.7133170900416,51.560101757748,91.428265071431,0.000000040090445
600,4,33,0,1,7.3225606042586,104.48194,76.33696,1.3207116,0.50152415,0.421182168655102,57,105.084586066354,76.6069394379744,103.879296379935,76.06698023976,116.96619408861,4.608708E-22
600,4,34,1,0,4.25794191964349,21.425764,-11.225746,0.18058485,0.5386983,1.94628641687474,59,21.3926512770684,-11.1417445842555,21.4588768906562,-11.3097477253148,11.3808525012589,0.001349443
600,4,35,1,0,4.24624542540916,20.964558,-10.057239,0.1771292,0.5386983,1.94800411657569,60,20.9319370039274,-9.97490036498446,20.9971782914828,-10.1395767926083,10.12697888754,0.0011241577
600,4,36,0,1,4.31329913879933,11.337026,-62.019653,0.19693978,0.5386983,1.94610919924717,61,11.300930160713,-61.9280376253276,11.3731211240771,-62.1112690152974,61.3507241910124,0.0000013589548
600,4,37,0,1,4.25853772691971,10.873277,-60.841606,0.18076088,0.5386983,1.94692950846005,62,10.8400775600766,-60.7575440206994,10.906475860944,-60.925668259574,60.2198363201779,0.0000017166097
600,4,38,0,1,9.62618253247513,-13.002243,44.346443,1.7198226,0.5451798,0.927179453856907,63,-12.4862166143743,45.0343125015958,-13.5182694696101,43.6585738509433,54.0920847516886,0.0001121255
600,4,39,0,1,9.6257288586006,-10.995991,46.28224,1.7196902,0.5451798,0.782311576272689,64,-10.386114698022,46.8883645782445,-11.6058668083257,45.6761190643337,54.6804057015235,0.000058607486
600,4,40,0,1,12.0166440504649,56.524693,-81.61954,2.3943465,0.54795605,2.35078870913495,65,55.6827517193509,-80.7684442777737,57.3666333514499,-82.4706304292576,90.0356203682027,0.0000006818321
600,4,41,0,1,12.3523025658982,54.033318,-79.10635,2.4918392,0.54795605,2.35272739922307,66,53.1553791682414,-78.2223063726083,54.9112559635945,-79.990401146923,86.6861112073315,0.0000016661459
600,4,42,0,1,9.917713497232,-3.3548996,-77.94669,1.9849092,0.52135223,2.48739008955127,67,-4.14244554981444,-77.3427583596305,-2.56735373988893,-78.5506284811898,79.6007871904486,6.452726E-10
600,4,43,0,1,9.65981821678264,-5.723063,-76.12453,1.9061806,0.52135223,2.48686759885933,68,-6.47906888800258,-75.5441510437214,-4.96705709618932,-76.7049029113567,78.480193285195,6.921107E-10
600,4,44,1,0,7.89063889241245,-53.577423,-6.2988143,1.7574154,0.46670845,2.11607633800413,70,-54.0331714517453,-5.54753494110299,-53.1216747396609,-7.05009365234184,70.4274678277135,0.0018952243
600,4,45,1,0,3.74208391222022,-51.894524,-9.071338,0.34269273,0.46670845,2.116922811579,71,-51.9835176761751,-8.92491490332609,-51.8055295650359,-9.21776049645419,69.0227700117748,0.0019121089
600,4,46,1,0,3.69471823940561,-52.552162,-7.9872346,0.3265403,0.46670845,2.11648402163229,72,-52.6369003612578,-7.8476760761302,-52.4674239795625,-8.12679310874529,69.5569997717425,0.0021756722
600,4,47,1,0,10.8127251786375,-11.684618,11.109,1.9538412,0.5598921,2.08156490585561,73,-12.1621835586362,11.9612355030149,-11.2070524337955,10.2567649089724,30.7672619763188,0.001969789
600,4,48,1,0,10.7997017343862,-13.189406,13.786849,1.9501392,0.5598921,2.08136362205143,74,-13.6658958632976,14.6375654712678,-12.7129169266194,12.9361325725554,33.2509104725109,0.0017052795
600,4,49,1,0,9.1425702994561,-49.669647,-5.3343983,1.6048148,0.5414028,1.82665043837186,75,-49.87271390496,-4.55811125448058,-49.4665805286337,-6.11068528482606,66.4605458099927,0.0019685854
600,4,50,1,0,9.12997327836247,-50.3521,-2.7369454,1.6011117,0.5414028,1.8276617625007,76,-50.5554816456507,-1.96265494973528,-50.1487190989782,-3.51123583166731,67.020024524148,0.0018336488
600,4,51,1,0,11.8074349891373,12.24389,37.23943,3.0283597,0.47286576,2.10821244336171,77,11.4687538119213,38.5401618565658,13.0190258053883,35.9386970911881,38.3910499742937,0.0017923748
600,4,52,1,0,12.0231247058386,10.197004,40.685085,3.1009555,0.47286576,2.10554561118444,78,9.40684157024194,42.0191108075114,10.9871670662327,39.3510597857503,42.0804594117633,0.0016165822
600,4,53,0,1,3.44928968432065,106.0412,77.03691,0.09155802,0.50152415,0.421531273314082,79,106.08297040368,77.055641865739,105.999427057258,77.0181801557454,118.600425267705,2.4308664E-22
600,4,54,0,1,3.44315733768987,107.039185,77.48415,0.08961196,0.50152415,0.420563398393842,80,107.080086116382,77.5024469015276,106.998283024243,77.4658605935896,119.647006065894,1.3000115E-22
600,4,55,1,0,9.80933878216551,19.974297,-35.104515,2.0680704,0.50665694,2.78272609551158,81,19.0061340547825,-34.7413482388347,20.942459084866,-35.4676819125325,34.3675968599879,0.0017997692
600,4,56,1,0,9.85781372217384,17.077324,-34.033306,2.0832977,0.50665694,2.77411336306706,82,16.1052197872826,-33.6590790182198,18.0494280398659,-34.4075332254325,33.1373754938999,0.002742518
600,4,57,0,1,4.64505450591628,8.566007,-54.364643,0.44582605,0.50665694,2.64933356748949,83,8.36956067163054,-54.2592903988392,8.76245264929232,-54.4699957950085,54.0724661175851,0.000008331522
600,4,58,0,1,4.6320283078631,7.2825274,-53.674904,0.44173416,0.50665694,2.6476852736504,84,7.08805680472477,-53.5701974347108,7.47699808876889,-53.779610304547,53.5997406994922,0.0000082539445
800,5,1,1,0,30.1833865179103,50.56815,-52.392452,7.6709146,0.547956,2.35183868404278,1,47.8679106595216,-49.6685868365271,53.2683884737792,-55.1163176434534,60.0367077650141,0.0035281563
800,5,2,1,0,12.9246382649674,-49.862118,-52.47388,3.7807608,0.44113392,2.87514722496486,2,-51.6857921492842,-51.9761361151113,-48.0384433853837,-52.9716254205332,85.1616355118267,0.0010119815
800,5,3,1,0,22.8247239948986,16.205168,-32.23171,5.9250755,0.52135223,2.63798934801279,3,13.6104309889804,-30.8020333721608,18.7999045517911,-33.6613836810619,30.661715455324,0.003230186
800,5,4,1,0,15.4478458080732,15.716987,29.671896,3.718738,0.51724803,2.55096810817254,10,14.1726076650925,30.7073411783433,17.2613656472854,28.6364507833266,31.4470639225573,0.001539916
800,5,5,0,1,13.0479764252075,-7.76806,-79.58725,3.8252594,0.44113392,2.87514722496486,14,-9.61319881608971,-79.0836467634106,-5.92292159864418,-80.0908527483081,82.2328262746118,0.0000000024512452
800,5,6,0,1,19.6147011534128,24.737959,-41.852734,5.7555056,0.46670845,2.11637326329858,18,23.2446603035492,-39.3927498019994,26.231257512613,-44.3127174221217,40.6837538606393,0.0002564834
800,5,7,0,1,14.3255029568308,52.507225,-34.82149,3.5559397,0.5003608,2.84361094017979,20,50.8076085745559,-34.2994944753445,54.2068414986863,-35.3434880075656,47.5218445373708,0.00003687392
800,5,8,0,1,26.9951910884579,54.82514,-30.034286,6.5538692,0.5598921,2.08262344834179,21,53.2201942233757,-27.1772874682583,56.4300895901008,-32.8912855297885,46.1175535025679,0.000011063986
800,5,9,0,1,11.8674271768747,84.220634,33.178947,4.3448753,0.37126228,0.899160188563469,23,85.5724720252303,34.8795416446296,82.8687968956681,31.4783532528313,74.4038553436119,1.6530279E-11
800,5,10,0,1,10.7705684022777,91.10392,35.99726,4.396545,0.33794242,2.67463332279984,24,89.1409918365244,36.9868644678303,93.0668481292959,35.0076576268963,81.8089237416113,8.8247774E-13
800,5,11,0,1,14.2812351172861,-58.160698,74.615,3.5525856,0.4993941,1.27976824493244,30,-57.6510134064504,76.3165964632775,-58.670382467573,72.9133992642616,108.119726484064,0.0000000022371842
800,5,12,0,1,17.6952060463296,-58.89173,76.56854,4.928178,0.47853243,1.39493597432209,31,-58.4606258835957,78.9946262264106,-59.3228366408184,74.1424587345269,110.019367981637,0.0000000010258236
800,5,13,1,0,11.7729758551952,22.270477,-13.351227,2.4008532,0.5386983,1.94852921020393,33,21.8277430143579,-12.2354264986845,22.7132115754858,-14.4670271145967,12.2977817073332,0.0013461375
800,5,14,1,0,5.49046965972429,27.472609,10.293275,0.74568903,0.5003608,2.8432467491462,35,27.1162348282048,10.4028686422184,27.8289823043636,10.1836811166927,14.9569525245314,0.00092713896
800,5,15,1,0,5.63269238406118,25.781782,10.812555,0.7909273,0.5003608,2.84384890574458,36,25.4037185789487,10.9285701006161,26.1598457215884,10.6965405256046,14.4505184798584,0.00088325626
800,5,16,1,0,7.80716085784426,-21.888542,39.244694,1.4281273,0.5082692,2.06245167979099,37,-22.225641492856,39.8741784170489,-21.55144285773,38.6152090951582,57.4618006133964,0.0012841515
800,5,17,1,0,7.82531381258528,-23.04591,41.401215,1.4338115,0.5082692,2.06270002089487,38,-23.3845078662914,42.0331206778108,-22.7073118968922,40.769308521408,59.8136748976726,0.0012819036
800,5,18,0,1,10.3265993624213,5.245695,-52.586655,2.2305562,0.50665694,2.65075491407771,40,4.26208863505628,-52.0609517146531,6.22930159321521,-53.1123576115188,52.6224461995508,0.000014913419
800,5,19,0,1,9.76231948726739,25.85123,-40.765015,1.787001,0.5414028,1.82626663091522,43,25.625442617268,-39.9005130966695,26.0770186254077,-41.6295162002055,39.800592691057,0.00025635504
800,5,20,0,1,9.42861724515384,25.13343,-38.037266,1.6889033,0.5414028,1.82612214757431,44,24.9201551939544,-37.2201903416834,25.3467057679597,-38.8543412134924,36.9876039451675,0.00044803906
800,5,21,0,1,9.60622965387074,115.66061,-15.47643,2.819075,0.41823545,1.52473149341691,45,115.725513535989,-14.0683876184596,115.595699232566,-16.8844722600804,98.1644405993708,7.037331E-14
800,5,22,0,1,9.32196805122609,115.677124,-11.8893,2.7109025,0.41823545,1.52454175664898,46,115.739797483524,-10.5352988455994,115.614450563351,-13.2433018471496,97.7403218159604,2.459242E-14
800,5,23,0,1,20.562624929933,87.98576,36.61747,5.368643,0.51194745,2.67463574843915,47,85.5888193309767,37.8258736146081,90.3827077686327,35.4090659605872,79.3509243997026,2.1247453E-12
800,5,24,0,1,10.0090315505122,33.89213,39.330727,1.9078858,0.534955,1.21258357783065,49,34.2265851278047,40.2241179274686,33.5576784830352,38.4373353196017,43.788880027379,0.000022634615
800,5,25,0,1,10.2480296174468,34.946632,42.15297,1.9789903,0.534955,1.21234520117657,50,35.293771256958,43.0795735217087,34.5994935135498,41.2263651989945,46.8016832343605,0.000014127818
800,5,26,0,1,26.5831554324307,-16.535658,41.16816,6.6700907,0.5451798,0.819616450771396,51,-14.2594841452782,43.6056911300889,-18.8118316201026,38.7306278396377,55.3121361445177,0.00045334492
800,5,27,0,1,19.2164605719293,31.512917,44.189384,4.8509345,0.51929414,1.24754889745138,53,32.2833601049109,46.4892340524424,30.7424730249719,41.889534868456,47.6616216661492,0.00002384358
800,5,28,0,1,5.84496955434748,-60.24316,50.702557,2.2080903,0.32539228,0.51407655181309,55,-59.2818160427912,51.2454498027448,-61.2045044528143,50.15966341747,94.539073042929,0.00000008564118
800,5,29,0,1,5.76485182713211,-57.76835,52.09121,2.1689034,0.32539228,0.514971249002165,56,-56.8245429366626,52.6253125187221,-58.7121544510327,51.5571063045201,93.2817190177193,0.00000016514707
800,5,30,0,1,7.94269715368139,104.42499,76.311386,1.5175073,0.50152415,0.421080177524532,57,105.117462765956,76.621524020165,103.732512819982,76.0012481966319,116.043744020954,3.7096559E-19
800,5,31,1,0,4.34199149834324,21.390839,-11.139265,0.20541675,0.5386983,1.94617348527648,59,21.3531833233558,-11.043708328063,21.4284939227379,-11.2348217927866,9.92350212691606,0.0014698274
800,5,32,1,0,4.34558046424189,20.920424,-9.945293,0.20647709,0.5386983,1.9480325451803,60,20.8823953386588,-9.8493139724218,20.9584516767221,-10.0412728806055,8.64456811035615,0.0012832697
800,5,33,0,1,4.41190673089162,11.375331,-62.11718,0.22607276,0.5386983,1.94612525983067,61,11.3338942091578,-62.0120122824047,11.4167676408178,-62.2223474588062,60.8784211025241,0.0000033922454
800,5,34,0,1,4.37585522093164,10.90123,-60.909008,0.21542157,0.5386983,1.94680319066219,62,10.8616774627115,-60.8088220917238,10.9407822540854,-61.0091939605223,59.7369072854833,0.000004211388
800,5,35,0,1,10.6409141934356,-12.888277,44.329266,2.0160544,0.5451798,1.26149997702563,63,-12.5814452168542,45.2894598725073,-13.1951088908118,43.3690713164576,55.6603174761876,0.0001421573
